iter	MAE
854	3.352285317
855	3.35294573
856	3.352914616
857	3.352720001
858	3.352197979
859	3.352245469
860	3.351953202
861	3.351901561
862	3.35225452
863	3.352244973
864	3.352231223
865	3.352975218
866	3.352975578
867	3.353230257
868	3.353026451
869	3.352778499
870	3.352808538
871	3.352783135
872	3.352782058
873	3.352518796
874	3.352095016
875	3.351913576
876	3.350233652
877	3.349790019
878	3.349708508
879	3.349524643
880	3.349588058
881	3.350566443
882	3.350582401
883	3.350548609
884	3.350490576
885	3.350481367
886	3.35045917
887	3.350548405
888	3.351233877
889	3.351302678
890	3.351318891
891	3.351195034
892	3.350737959
893	3.35062245
894	3.350416149
895	3.35049901
896	3.350255583
897	3.35022745
898	3.349848698
899	3.349228796
900	3.348934057
901	3.349129886
902	3.347559302
903	3.35174736
904	3.352114492
905	3.351746252
906	3.351780066
907	3.349291143
908	3.34925206
909	3.349024685
910	3.347793027
911	3.347614685
912	3.347631699
913	3.347450008
914	3.347357576
915	3.347448703
916	3.347401579
917	3.346960164
918	3.347210385
919	3.347108142
920	3.347062037
921	3.346733107
922	3.346767671
923	3.347774942
924	3.347997555
925	3.34843098
926	3.350397365
927	3.350392036
928	3.3503863
929	3.350425866
930	3.350427758
931	3.348735022
932	3.348494031
933	3.348400307
934	3.3497729
935	3.349757682
936	3.349358351
937	3.349368315
938	3.349340143
939	3.349119541
940	3.348979685
941	3.348964335
942	3.348945585
943	3.348828496
944	3.348106124
945	3.3486687
946	3.348652307
947	3.348717598
948	3.348760394
949	3.348910284
950	3.349742823
951	3.349706682
952	3.349628113
953	3.349632209
954	3.349089962
955	3.349191544
956	3.349264397
957	3.349252299
958	3.348866718
959	3.348791679
960	3.348613083
961	3.348335562
962	3.348283338
963	3.348675513
964	3.349068397
965	3.349077566
966	3.349267452
967	3.349223022
968	3.350727934
969	3.352047526
970	3.352012473
971	3.351967696
972	3.351703409
973	3.352855625
974	3.353082819
975	3.352958687
976	3.352661298
977	3.35270746
978	3.352635908
979	3.352555861
980	3.352463221
981	3.352377266
982	3.352201439
983	3.352225075
984	3.352177987
985	3.352069773
986	3.351454893
987	3.350411319
988	3.350527019
989	3.350740335
990	3.350755748
991	3.348782573
992	3.348458636
993	3.348375889
994	3.348192285
995	3.347617547
996	3.349047066
997	3.349034562
998	3.347149461
999	3.34701034
